state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Drumstick,Drumstick,Local,10/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,10/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Yam(Ratalu),Yam (Ratalu),Local,10/08/2026,3000,3000,3000
Chattisgarh,Raigarh,Kharsiya APMC,Paddy(Common),MTU-1010,Non-FAQ,10/08/2026,1850,1860,1850
Karnataka,Vijayanagara,Hoovinahadagali APMC,Maize,Local,Non-FAQ,10/08/2026,2400,2400,2400
Maharashtra,Amarawati,Amarawati APMC,Bengal Gram(Gram)(Whole),Other,FAQ,10/08/2026,5875,6200,6037
Maharashtra,Amarawati,Amarawati APMC,Soyabean,Other,Local,10/08/2026,6400,6800,6600
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cauliflower,Other,Local,10/08/2026,1200,1600,1400
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cucumbar(Kheera),Other,Local,10/08/2026,1000,1500,1250
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Methi(Leaves),Other,Local,10/08/2026,800,1000,900
Maharashtra,Chattrapati Sambhajinagar,Lasur Station APMC,Jowar(Sorghum),Other,Local,10/08/2026,2700,4500,3200
Maharashtra,Chattrapati Sambhajinagar,Lasur Station APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,10/08/2026,5000,5700,5500
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cabbage,Other,Local,10/08/2026,1500,2000,1750
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Pomegranate,Other,Local,10/08/2026,1000,12000,4000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Guava,Other,Local,10/08/2026,1000,8000,4000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Beetroot,Other,Local,10/08/2026,1000,2000,1800
Maharashtra,Jalgaon,Jalgaon APMC,Cauliflower,Other,Local,10/08/2026,2000,3000,2500
Maharashtra,Jalgaon,Jalgaon APMC,Cabbage,Other,Local,10/08/2026,1800,2000,1900
Maharashtra,Jalgaon,Jalgaon APMC,Raddish,Other,Local,10/08/2026,3500,3500,3500
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,10/08/2026,1400,2600,2000
Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,10/08/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,10/08/2026,2000,4800,3400
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,10/08/2026,1000,4500,2750
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,10/08/2026,5000,13000,9000
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,10/08/2026,5500,7000,6250
Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,10/08/2026,700,1500,1100
Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,10/08/2026,4000,12000,8000
Maharashtra,Nanded,Loha APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,10/08/2026,5600,5751,5600
Maharashtra,Nanded,Loha APMC,Turmeric,Rajapuri,Local,10/08/2026,13351,15577,14000
Keralam,Ernakulam,Mookkannur  VFPCK Market,Banana,Nendra Bale,Grade A,10/08/2026,5100,6200,5900
Keralam,Malappuram,Elamkulam VFPCK Market,Banana,Nendra Bale,Local,10/08/2026,4200,4600,4300
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,10/08/2026,2369,2369,2369
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,10/08/2026,500,700,591.77
Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Chilli,Other,FAQ,10/08/2026,2800,4000,3106.53
Chattisgarh,Mahasamund,Basana APMC,Paddy(Common),1001,Non-FAQ,10/08/2026,1840,2010,2000
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Medium Fine,FAQ,10/08/2026,2450,2450,2450
Telangana,Ranga Reddy,Shadnagar APMC,Brinjal,Brinjal,Local,10/08/2026,1200,1400,1300
Telangana,Ranga Reddy,Shadnagar APMC,Cluster beans,Cluster Beans,Local,10/08/2026,1800,2600,2200
Telangana,Warangal,Warangal APMC,Carrot,Carrot,FAQ,10/08/2026,4000,4500,4250
Telangana,Warangal,Warangal APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,10/08/2026,9500,10000,9750
Telangana,Warangal,Warangal APMC,Guava,Guava,Large,10/08/2026,4000,4000,4000
Telangana,Warangal,Warangal APMC,Plum,Plum,Large,10/08/2026,10000,10000,10000
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Dara,FAQ,10/08/2026,2530,2600,2594.84
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Lemon,Other,FAQ,10/08/2026,3500,4000,3807.69
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,10/08/2026,800,1000,882.73
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Medium,FAQ,10/08/2026,2585,2585,2585
Gujarat,Panchmahals,Godhra APMC,Wheat,Local,Local,10/08/2026,2525,2590,2570
Telangana,Bhadradri Kothagudem,Bhadrachalam APMC,Paddy(Common),Samba Masuri,FAQ,10/08/2026,2389,2389,2389
Keralam,Malappuram,Angadippuram VFPCK Market,Banana,Nendra Bale,Local,10/08/2026,4200,4600,4300
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,10/08/2026,2312.5,2337.5,2325
Tripura,Khowai,Bachaibari APMC,Potato,Other,Medium,10/08/2026,1300,1400,1350
Karnataka,Koppal,Yalburga APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,10/08/2026,6000,6000,6000
Karnataka,Koppal,Yalburga APMC,Sunflower/Sunflower Seed,Sunflower,Non-FAQ,10/08/2026,7791,7791,7791
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,10/08/2026,3000,3200,3100
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,10/08/2026,2300,2500,2400
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,10/08/2026,2500,2500,2500
Uttar Pradesh,Bareilly,Baheri APMC,Wood,Other,FAQ,10/08/2026,450,505,473.22
Keralam,Palakad,vadakarapathy Market,Cluster beans,Cluster Beans,FAQ,10/08/2026,3000,3500,3300
Keralam,Palakad,vadakarapathy Market,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,2500,3000,2700
Keralam,Palakad,vadakarapathy Market,Green Chilli,Green Chilly,FAQ,10/08/2026,3000,3500,3300
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Snakeguard,Snakeguard,FAQ,10/08/2026,3000,3300,3300
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Amaranthus,Amaranthus,FAQ,10/08/2026,2500,2800,2800
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,2800,3100,3100
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,5000,5300,5300
Uttar Pradesh,Maharajganj,Gadaura APMC,Tobacco,Other,FAQ,10/08/2026,6200,6200,6200
Odisha,Rayagada,Rayagada APMC,Cabbage,Cabbage,Local,10/08/2026,2900,3000,3000
Odisha,Rayagada,Rayagada APMC,Carrot,Other,Local,10/08/2026,3400,3500,3500
Odisha,Puri,Sakhigopal APMC,Coconut,Coconut,Local,10/08/2026,13000,23000,20000
Uttar Pradesh,Agra,Jagnair APMC,Mustard,Other,FAQ,10/08/2026,7900,8100,8017.93
Karnataka,Gadag,Laxmeshwar APMC,Mataki,Mataki (W),Small,10/08/2026,3188,14000,6446
Karnataka,Gadag,Laxmeshwar APMC,Kulthi(Horse Gram),Horse gram (Whole),Small,10/08/2026,4215,5050,4777
Uttar Pradesh,Bareilly,Anwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,1200,1500,1400
Uttar Pradesh,Bareilly,Anwala APMC,Colacasia,Colacasia,FAQ,10/08/2026,1000,1500,1200
Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Nendra Bale,Grade A,10/08/2026,4500,6200,5500
Keralam,Thiruvananthapuram,Attingal Market,Brinjal,Other,Local,10/08/2026,5500,6500,6000
Keralam,Thiruvananthapuram,Attingal Market,Snakeguard,Other,Local,10/08/2026,3700,4300,4000
Keralam,Thirssur,Chelakkara Market,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,3800,4000,3900
Keralam,Thirssur,Chelakkara Market,Cabbage,Cabbage,FAQ,10/08/2026,3200,3500,3300
Keralam,Thirssur,Chelakkara Market,Carrot,Carrot,FAQ,10/08/2026,7500,7800,7600
Keralam,Thirssur,Chelakkara Market,Drumstick,Drumstick,FAQ,10/08/2026,7000,7500,7200
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,10/08/2026,2100,2350,2200
Keralam,Thirssur,Chavakkad Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,10/08/2026,4000,4800,4800
Keralam,Thirssur,Chavakkad Market,Banana - Green,Banana - Green,FAQ,10/08/2026,6200,7000,7000
Keralam,Thirssur,Chavakkad Market,Cluster beans,Cluster Beans,FAQ,10/08/2026,6800,8000,8000
Keralam,Thirssur,Chavakkad Market,Garlic,Other,FAQ,10/08/2026,17000,20000,20000
Keralam,Thirssur,Chavakkad Market,Pumpkin,Pumpkin,FAQ,10/08/2026,1400,2800,2800
Karnataka,Shivamogga,Shimoga APMC,Sweet Pumpkin,Sweet Pumpkin,Local,10/08/2026,600,1200,900
Karnataka,Shivamogga,Shimoga APMC,Cucumbar(Kheera),Cucumbar,Local,10/08/2026,1600,2000,1800
Keralam,Thirssur,Chalakudy Market,Ashgourd,Ashgourd,FAQ,10/08/2026,2400,3300,3300
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,10/08/2026,700,1500,1200
Keralam,Thiruvananthapuram,Aralamoodu Market,Drumstick,Drumstick,FAQ,10/08/2026,5000,7000,7000
Uttar Pradesh,Bijnor,Chaandpur APMC,Wood,Other,FAQ,10/08/2026,650,720,702.2
Uttar Pradesh,Saharanpur,Deoband APMC,Rice,Other,FAQ,10/08/2026,3500,3650,3580.36
Uttar Pradesh,Etawah,Etawah APMC,Green Chilli,Other,FAQ,10/08/2026,1500,1500,1500
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Lemon,Other,FAQ,10/08/2026,3500,3600,3548.99
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Turmeric,Other,FAQ,10/08/2026,9000,20790.32,15869.54
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,10/08/2026,600,600,600
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Hybrid,FAQ,10/08/2026,2610,2610,2610
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Makhana(Foxnut),Other,FAQ,10/08/2026,41578.8,42576.16,42144.73
Tripura,Dhalai,Chowmanu APMC,Potato,Jyoti,Local,10/08/2026,1800,2000,1900
Tripura,Dhalai,Chowmanu APMC,Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,6000,7000,6500
Maharashtra,Amarawati,Dhamngaon-Railway APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,10/08/2026,5100,5900,5500
Maharashtra,Nashik,Lasalgaon APMC,Maize,Other,Non-FAQ,10/08/2026,1001,2350,2300
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Maize,Other,FAQ,10/08/2026,2000,2000,2000
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Firewood,Firewood,FAQ,10/08/2026,400,400,400
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Wood,Other,FAQ,10/08/2026,600,600,600
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Wheat,Dara,FAQ,10/08/2026,2400,2410,2402.01
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,10/08/2026,1160,1160,1160
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Green Chilli,Other,FAQ,10/08/2026,1850,1850,1850
Uttar Pradesh,Lalitpur,Lalitpur APMC,Mahua Seed(Hippe seed),Other,FAQ,10/08/2026,4800,4870,4840.33
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Dara,FAQ,10/08/2026,2350,4052,2532.25
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,10/08/2026,3250,4230,3787.71
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium,FAQ,10/08/2026,2351,2400,2356.96
Uttar Pradesh,Lalitpur,Lalitpur APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,10/08/2026,3500,3500,3500
Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,10/08/2026,500,5066.88,2989.15
Uttar Pradesh,Sambhal,Muradabad APMC,Tomato,Other,FAQ,10/08/2026,2000,2000,2000
West Bengal,Bankura,Bankura Sadar APMC,Rice,Common,FAQ,10/08/2026,3050,3150,3100
West Bengal,Bankura,Bankura Sadar APMC,Paddy(Common),Common,FAQ,10/08/2026,1975,2400,2369
West Bengal,Bankura,Bankura Sadar APMC,Onion,Nasik,FAQ,10/08/2026,2600,2850,2750
West Bengal,Bankura,Bankura Sadar APMC,Masur Dal,Masur Dal,FAQ,10/08/2026,9725,10250,9970
West Bengal,North 24 Parganas,Barasat APMC,Onion,Other,FAQ,10/08/2026,3000,3000,3000
West Bengal,North 24 Parganas,Barasat APMC,Pumpkin,Other,FAQ,10/08/2026,2000,2000,2000
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,10/08/2026,1000,1000,1000
West Bengal,Purba Bardhaman,Kalna APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,10/08/2026,1600,1700,1600
West Bengal,Purba Bardhaman,Kalna APMC,Onion,Local,FAQ,10/08/2026,2500,2600,2600
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Jack Fruit(Ripe),Other,Local,10/08/2026,1600,1600,1600
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Cauliflower,Other,Local,10/08/2026,2500,2500,2500
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Green Chilli,Green Chilly,Local,10/08/2026,2200,2200,2200
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bhindi(Ladies Finger),Other,Local,10/08/2026,700,800,750
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Hybrid,Non-FAQ,10/08/2026,1700,1800,1740
Uttar Pradesh,Pillibhit,Pilibhit APMC,Mustard,Other,FAQ,10/08/2026,7000,7000,7000
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Green Chilli,Other,FAQ,10/08/2026,1800,1800,1800
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,10/08/2026,600,600,600
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,10/08/2026,2475,2600,2482.36
Uttar Pradesh,Sitapur,Sitapur APMC,Paddy(Common),Common,FAQ,10/08/2026,1860,2031,1985.02
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,10/08/2026,2450,2450,2450
Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Other,FAQ,10/08/2026,5350,5350,5350
Uttar Pradesh,Varanasi,Varanasi APMC,Groundnut,Other,FAQ,10/08/2026,9800,9800,9800
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,10/08/2026,800,800,800
Uttar Pradesh,Varanasi,Varanasi APMC,Green Gram(Moong)(Whole),Other,FAQ,10/08/2026,9230,9230,9230
Tripura,Dhalai,Gondatwisa APMC,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,5500,6000,5800
Maharashtra,Nagpur,HINGNA - APMC,Carrot,Other,Local,10/08/2026,2000,3000,2500
Maharashtra,Nagpur,HINGNA - APMC,Pumpkin,Other,Local,10/08/2026,1800,2000,1933
Maharashtra,Nagpur,HINGNA - APMC,Chilly Capsicum,Other,Local,10/08/2026,1500,4000,3157
Maharashtra,Nagpur,HINGNA - APMC,Little gourd(Kundru),Other,Local,10/08/2026,2800,4000,3400
Gujarat,Banaskanth,Vadgam APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,10/08/2026,2250,2300,2275
Karnataka,Udupi,Udupi APMC,Onion,Onion,Local,10/08/2026,2200,2300,2300
Karnataka,Udupi,Udupi APMC,Sweet Potato,Sweet Potato,Local,10/08/2026,2900,3000,3000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Papaya,Papaya,Medium,10/08/2026,800,2000,1400
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Beetroot,Other,Medium,10/08/2026,1500,3500,2500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cauliflower,Other,Medium,10/08/2026,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Green Chilli,Other,Medium,10/08/2026,1000,3000,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Raddish,Other,Medium,10/08/2026,800,1200,1000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Round gourd,Other,Medium,10/08/2026,300,1500,800
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Tomato,Other,Medium,10/08/2026,1000,3000,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Custard Apple(Sharifa),Other,Medium,10/08/2026,1000,2000,1500
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,10/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,10/08/2026,6500,7000,6800
Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,10/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,10/08/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Robusta,Local,10/08/2026,2800,3200,3000
Gujarat,Mehsana,Mehsana APMC,Mustard,Mustard,Local,10/08/2026,1470,7450,7400
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,10/08/2026,650,850,750
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,10/08/2026,800,1200,1000
Karnataka,Mandya,K.R. Pet APMC,Coconut,Small,Local,10/08/2026,20000,27500,25000
Karnataka,Mandya,K.R. Pet APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,10/08/2026,13500,13500,13500
Keralam,Wayanad,Kalpetta Market,Cowpea(Veg),Other,FAQ,10/08/2026,2900,3100,3000
Keralam,Wayanad,Kalpetta Market,Rubber,RSS-4,FAQ,10/08/2026,26000,26200,26100
Keralam,Wayanad,Kalpetta Market,Banana - Green,Other,FAQ,10/08/2026,4300,4500,4400
Keralam,Wayanad,Kalpetta Market,Snakeguard,Other,FAQ,10/08/2026,2800,3000,2900
Keralam,Wayanad,Kalpetta Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,10/08/2026,2700,2900,2800
Keralam,Kannur,Kannur Market,Cucumbar(Kheera),Cucumbar,Grade A,10/08/2026,4000,4400,4200
Keralam,Kannur,Kannur Market,Bitter gourd,Bitter Gourd,Grade A,10/08/2026,7000,7600,7300
Keralam,Kannur,Kannur Market,Cowpea(Veg),Cowpea (Veg),Grade A,10/08/2026,6700,7000,6800
Keralam,Kannur,Payyannur Market,Arecanut(Betelnut/Supari),Other,Local,10/08/2026,40000,42000,41000
Keralam,Kannur,Payyannur Market,Coconut Seed,Other,Local,10/08/2026,4900,5100,5000
Keralam,Kannur,Payyannur Market,Copra,Other,Local,10/08/2026,13400,13600,13500
Keralam,Thirssur,Kodungalloor Market,Pumpkin,Pumpkin,Grade A,10/08/2026,1800,1800,1800
Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,10/08/2026,800,900,850
Karnataka,Davangere,Honnali APMC,Coconut,Small,Medium,10/08/2026,15000,27000,23750
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Orange,Other,Local,10/08/2026,1500,7100,4300
Maharashtra,Jalgaon,Chalisgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,10/08/2026,1800,2501,2352
Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,White Muesli,Safed Musli-Organic,Grade B,10/08/2026,4000,5000,4500
Maharashtra,Yavatmal,Yavatmal APMC,Soyabean,Yellow,FAQ,10/08/2026,6905,6905,6905
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,1500,1700,1600
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,10/08/2026,9000,10000,9500
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,10/08/2026,1700,1900,1800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/08/2026,1200,1500,1350
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/08/2026,8000,9000,8500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,3000,3600,3300
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,2400,3000,2700
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,10/08/2026,3200,3600,3400
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Round,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,4500,4800,4650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,4000,4400,4200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,3200,3500,3350
Karnataka,Chamarajanagar,Gundlupet APMC,Jowar(Sorghum),Jowar Hybrid,Local,10/08/2026,1700,2500,2300
Karnataka,Chamarajanagar,Gundlupet APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,10/08/2026,4900,4900,4900
Tamil Nadu,Coimbatore,Pethappampatti APMC,Maize,Other,Local,10/08/2026,2200,2700,2450
Maharashtra,Buldhana,Mehekar APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,10/08/2026,5300,5870,5750
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,5000,5000,5000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango,Safeda,Local,10/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,10/08/2026,14700,15500,15100
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,3300,3600,3450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/08/2026,1500,1600,1550
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,6600,7000,6800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,1500,1600,1550
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/08/2026,6200,6500,6350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/08/2026,6200,6500,6350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,10/08/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,10/08/2026,17500,18000,17750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,1500,1800,1650
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango,Safeda,Local,10/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/08/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/08/2026,4600,5000,4800
