state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4000,7000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,7000,7500,7250
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4400,4400,4400
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5000,5600,5300
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4600,4600,4600
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,6500,7000,6750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,3400,3400,3400
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,8000,9000,8500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,3000,3500,3250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Avare(W),Other,Local,27/08/2026,5000,5800,5400
Tamil Nadu,Villupuram,Tindivanam APMC,Green Avare(W),Other,Local,27/08/2026,4800,4800,4800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,8600,10000,9300
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Avare(W),Other,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Chow Chow,Chow Chow,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Chow Chow,Chow Chow,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,2800,3400,3100
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,2600,3200,2900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,27/08/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,27/08/2026,4400,4800,4600
Tamil Nadu,Villupuram,Tindivanam APMC,Chow Chow,Chow Chow,Local,27/08/2026,4600,4600,4600
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4500,4800,4650
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4800,4800,4800
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3300,4000,3650
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3500,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3000,5000,4000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Namakkal,Tiruchengode APMC,Drumstick,Drumstick,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2800,3200,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3500,4000,3750
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,27/08/2026,3000,3400,3200
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Drumstick,Drumstick,Grade A,27/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Namakkal,Tiruchengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,8500,9000,8750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3800,4000,3900
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3500,4200,3850
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Villupuram,Tindivanam APMC,Knool Khol,Knool Khol,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,12000,13000,12500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,14000,16000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,10000,13000,11500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,27/08/2026,1600,2000,1800
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5200,6400,5800
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Guava,Guava Allahabad,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5200,6200,5700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,27/08/2026,3000,3400,3200
Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,27/08/2026,6200,11000,7500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,27/08/2026,8000,16000,12000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,27/08/2026,22000,23000,22500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,27/08/2026,20000,23000,21500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,27/08/2026,11000,12000,11500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Pomegranate,Pomogranate,Grade B,27/08/2026,12000,12000,12000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Udumalpet APMC,Tender Coconut,Tender Coconut,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tender Coconut,Tender Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/08/2026,17000,18000,17500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/08/2026,14000,15000,14500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/08/2026,13000,14000,13500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/08/2026,16000,16000,16000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/08/2026,18000,20000,19000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/08/2026,20000,20000,20000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/08/2026,20000,20000,20000
West Bengal,Medinipur(E),Kolaghat APMC,Masur Dal,Masur Dal,FAQ,27/08/2026,10600,11000,10800
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/08/2026,18000,18000,18000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/08/2026,14000,15000,14500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/08/2026,15000,15000,15000
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,27/08/2026,9600,9800,9700
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,3000,3500,3250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4000,4500,4250
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4200,4600,4400
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,3800,4000,3900
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4500,4500,4500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4000,4500,4250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,5600,6000,5800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4000,4500,4250
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,6000,6600,6300
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,6000,8000,7000
Tamil Nadu,Namakkal,Tiruchengode APMC,Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,6500,7000,6750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,4000,4800,4400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,8400,9500,8950
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,8500,9000,8750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,3000,3000,3000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,8000,9000,8500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,6200,6500,6350
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,10000,10000,10000
Keralam,Kottayam,Athirampuzha Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,27/08/2026,7000,7200,7100
Uttarakhand,Dehradoon,Vikasnagar APMC,French Beans(Frasbean),Other,Medium,27/08/2026,1500,1500,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,27/08/2026,4500,4500,4500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,27/08/2026,6500,7000,6750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,27/08/2026,4400,4600,4500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,27/08/2026,3500,4000,3750
Keralam,Kottayam,Pampady Market,Little gourd(Kundru),Other,FAQ,27/08/2026,4500,5500,5000
