state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Haryana,Karnal,Gharaunda APMC,Apple,Other,Local,25/06/2026,12500,12500,12500
Haryana,Karnal,Indri APMC,Tomato,Tomato,FAQ,25/06/2026,2400,2400,2400
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,25/06/2026,800,800,800
Haryana,Karnal,Indri APMC,Banana,Other,Medium,25/06/2026,2600,2600,2600
Haryana,Karnal,Indri APMC,Pomegranate,Other,Medium,25/06/2026,14000,14000,14000
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Bottle gourd,Other,FAQ,25/06/2026,800,800,800
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Ridgeguard(Tori),Other,FAQ,25/06/2026,1000,1000,1000
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Onion,Onion,FAQ,25/06/2026,700,800,764
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Mango,Other,Local,25/06/2026,2000,2000,2000
Uttarakhand,Dehradoon,Chakrata APMC,Tomato,Local,FAQ,25/06/2026,1500,2000,1800
Keralam,Kollam,Chathanoor Market,Bitter gourd,Other,FAQ,25/06/2026,8800,9200,9000
Keralam,Kollam,Chathanoor Market,Banana,Red Banana,Medium,25/06/2026,7800,8200,8000
Keralam,Kollam,Chathanoor Market,Pumpkin,Other,FAQ,25/06/2026,2800,3200,3000
Keralam,Kollam,Chathanoor Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,7800,8200,8000
West Bengal,Murshidabad,Jiaganj APMC,Rice,Fine,FAQ,25/06/2026,3500,3600,3550
West Bengal,Murshidabad,Jiaganj APMC,Wheat,Sonalika,FAQ,25/06/2026,2700,2800,2750
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Squash(Chappal Kadoo),Other,FAQ,25/06/2026,3000,3500,3300
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Ridgeguard(Tori),Other,FAQ,25/06/2026,1500,2000,1800
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,25/06/2026,300,400,385
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cucumbar(Kheera),Other,Grade A,25/06/2026,400,600,550
Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,25/06/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,2600,2800,2700
Himachal Pradesh,Kangra,SMY Dharamshala,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2800,3000,2900
Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,25/06/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Dharamshala,Pineapple,Pine Apple,Medium,25/06/2026,4500,10000,7250
Himachal Pradesh,Kangra,SMY Dharamshala,French Beans(Frasbean),French Beans (Frasbean),FAQ,25/06/2026,8000,8500,8250
Himachal Pradesh,Kangra,SMY Dharamshala,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2500,4000,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Ginger(Green),Green Ginger,FAQ,25/06/2026,18000,18500,18250
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,25/06/2026,1200,2100,1750
Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,25/06/2026,2800,4000,3400
Himachal Pradesh,Kangra,SMY Dharamshala,Raddish,Raddish,FAQ,25/06/2026,2400,2800,2600
Himachal Pradesh,Kullu,SMY Shatt,Peach,Other,Medium,25/06/2026,3000,5000,4000
Odisha,Mayurbhanja,Baripada APMC,Banana - Green,Banana - Green,Local,25/06/2026,2000,2500,2200
Odisha,Mayurbhanja,Baripada APMC,Bitter gourd,Bitter Gourd,Medium,25/06/2026,4000,5000,4500
Odisha,Mayurbhanja,Baripada APMC,Green Chilli,Green Chilly,Medium,25/06/2026,7000,10000,7500
Odisha,Mayurbhanja,Baripada APMC,Pointed gourd(Parval),Other,Medium,25/06/2026,4000,5000,4500
Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,25/06/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,25/06/2026,8000,8500,8200
Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,25/06/2026,8500,9300,9000
Keralam,Kozhikode(Calicut),Mukkom Market,Pumpkin,Pumpkin,FAQ,25/06/2026,1800,2200,2000
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Green Chilli,Green Chilly,Grade A,25/06/2026,4500,5000,4700
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,Grade A,25/06/2026,1300,2000,1500
Keralam,Wayanad,Mananthavady Market,Coffee,Other,Local,25/06/2026,20300,20400,20400
Keralam,Wayanad,Mananthavady Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,2800,3000,2900
Keralam,Wayanad,Mananthavady Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1500,1700,1600
Gujarat,Banaskanth,Vadgam APMC,Groundnut,Other,FAQ,25/06/2026,6750,8595,6905
Keralam,Kottayam,Kanjirappally Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,5000,5500,5200
Keralam,Kottayam,Kanjirappally Market,Cabbage,Cabbage,FAQ,25/06/2026,5000,5500,5200
Keralam,Kottayam,Kanjirappally Market,Tomato,Tomato,FAQ,25/06/2026,4500,5000,4800
Keralam,Kottayam,Kanjirappally Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,19000,20000,19800
Keralam,Kottayam,Kanjirappally Market,Little gourd(Kundru),Other,FAQ,25/06/2026,6500,7000,6800
Odisha,Rayagada,Gunpur APMC,Mahua,Other,Grade Range-1,25/06/2026,4440,4840,4680
Madhya Pradesh,Sidhi,Sidhi APMC,dried mango,Aam khatai,Non-FAQ,25/06/2026,5380,5400,5400
Karnataka,Davangere,Davangere APMC,Paddy(Common),Paddy Medium,Local,25/06/2026,2963,3011,2973
Karnataka,Davangere,Davangere APMC,Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,5000,6000,5500
Karnataka,Davangere,Davangere APMC,Lime,Lime,Local,25/06/2026,1000,2200,1500
Karnataka,Davangere,Davangere APMC,Bunch Beans,Bunch Beans,Local,25/06/2026,700,2100,1500
Keralam,Pathanamthitta,Kuttoor Market,Banana,Other,Local,25/06/2026,6100,6500,6300
Keralam,Pathanamthitta,Kuttoor Market,Brinjal,Brinjal,Local,25/06/2026,5600,6000,5800
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,25/06/2026,1100,1700,1400
Keralam,Alappuzha,Cherthala Market,Beetroot,Beetroot,FAQ,25/06/2026,3500,3800,3700
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,25/06/2026,5000,5200,5100
Keralam,Alappuzha,Cherthala Market,Long Melon(Kakri),Other,FAQ,25/06/2026,3800,4000,3900
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,25/06/2026,4500,5000,4700
Keralam,Ernakulam,Thrippunithura Market,Green Chilli,Green Chilly,Medium,25/06/2026,5000,10000,6000
Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,25/06/2026,9000,10000,9200
Keralam,Ernakulam,Thrippunithura Market,Colacasia,Other,Medium,25/06/2026,4500,6000,4700
Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,25/06/2026,5200,6500,5400
Keralam,Ernakulam,Thrippunithura Market,Carrot,Carrot,Medium,25/06/2026,7300,8000,7500
Keralam,Palakad,Kollengode Market,Beetroot,Beetroot,FAQ,25/06/2026,4600,5000,4800
Keralam,Palakad,Kollengode Market,Carrot,Carrot,FAQ,25/06/2026,6400,6800,6600
Keralam,Palakad,Kollengode Market,Colacasia,Other,FAQ,25/06/2026,6600,7000,6800
Keralam,Palakad,Kollengode Market,Sweet Potato,Sweet Potato,FAQ,25/06/2026,2000,2400,2200
Keralam,Palakad,Kollengode Market,Tomato,Tomato,FAQ,25/06/2026,3200,3600,3400
Keralam,Palakad,Kollengode Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2000,2400,2200
Keralam,Palakad,Kollengode Market,Pineapple,Pine Apple,Grade B,25/06/2026,5100,5500,5300
Assam,Karimganj,Santar Bazaar APMC,Potato,F.A.Q.,FAQ,25/06/2026,3000,3200,3000
Keralam,Kannur,Irikkur Market,Rubber,Other,FAQ,25/06/2026,26600,26800,26700
Bihar,Khagaria,Mansi Mandi APMC,Onion,Medium,Grade A,25/06/2026,1400,1600,1500
Haryana,Kurukshetra,Babain APMC,Maize,Local,Local,25/06/2026,1470,1470,1470
Haryana,Kurukshetra,Babain APMC,Sunflower/Sunflower Seed,Local,Local,25/06/2026,7721,7721,7721
Haryana,Rewari,Kosli APMC,Pumpkin,Other,FAQ,25/06/2026,1000,1000,1000
Haryana,Sonipat,Ganaur APMC,Green Chilli,Green Chilly,Medium,25/06/2026,3000,3500,3200
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,1000,1500,1200
Haryana,Sonipat,Ganaur APMC,Yam(Ratalu),Yam (Ratalu),Medium,25/06/2026,2000,2500,2200
Haryana,Sonipat,Ganaur APMC,Capsicum,Capsicum,Medium,25/06/2026,5000,7000,6000
Haryana,Kurukshetra,Ladwa APMC,Banana,Medium,Medium,25/06/2026,4500,5000,5000
Haryana,Kurukshetra,Ladwa APMC,Pomegranate,Pomogranate,Medium,25/06/2026,10000,14000,12000
Haryana,Kurukshetra,Ladwa APMC,Litchi,Litchi,Medium,25/06/2026,5900,5900,5900
Haryana,Kurukshetra,Ladwa APMC,Onion,Other,Non-FAQ,25/06/2026,2500,3500,3200
Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,3200,3800,3500
Haryana,Kurukshetra,Shahabad APMC,Guava,Guava,Medium,25/06/2026,6000,6000,6000
Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,25/06/2026,15000,15000,15000
Haryana,Kurukshetra,Shahabad APMC,Pumpkin,Pumpkin,Medium,25/06/2026,500,800,600
Keralam,Kollam,Kollam Market,Banana,Poovan,Medium,25/06/2026,4500,5000,4800
Keralam,Kollam,Kollam Market,Bitter gourd,Bitter Gourd,Local,25/06/2026,6400,7000,6700
Keralam,Kollam,Kollam Market,Pumpkin,Other,Local,25/06/2026,2000,2200,2100
Keralam,Kollam,Anchal Market,Snakeguard,Snakeguard,Local,25/06/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,25/06/2026,7200,7200,7200
Keralam,Kollam,Anchal Market,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4700,4700,4700
Rajasthan,Beawar,Bijaynagar APMC,Maize,Other,Local,25/06/2026,1500,3000,2500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Onion,Grade Range-1,25/06/2026,1700,2100,1900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Water Melon,Water Melon,Grade C,25/06/2026,1300,1700,1500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,25/06/2026,6800,7200,7000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,25/06/2026,5300,5700,5500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Litchi,Litchi,Grade C,25/06/2026,11800,12200,12000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Jamun(Narale Hannu),Jamun,Grade C,25/06/2026,8300,8700,8500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Green Chilli,Green Chilly,Grade C,25/06/2026,1500,1900,1700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Colacasia,Arabi,Grade A,25/06/2026,1400,1800,1600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cluster beans,Cluster Beans,Grade C,25/06/2026,5300,5700,5500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade B,25/06/2026,1700,2100,1900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Spinach,Spinach,Grade Range-1,25/06/2026,1400,1800,1600
Rajasthan,Baran,Baran APMC,Paddy(Common),Other,Local,25/06/2026,3700,4100,3950
Rajasthan,Baran,Baran APMC,Bengal Gram(Gram)(Whole),Other,Local,25/06/2026,5199,5506,5435
Rajasthan,Baran,Baran APMC,Corriander seed,Other,Local,25/06/2026,11100,14700,12510
Rajasthan,Baran,Baran APMC,Potato,Other,Local,25/06/2026,500,800,650
Rajasthan,Jaipur,Jaipur (F&V) APMC,Lemon,Lemon,FAQ,25/06/2026,4500,5000,4750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Potato,Other,FAQ,25/06/2026,400,900,650
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1500,3500,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cabbage,Cabbage,FAQ,25/06/2026,500,2000,1250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tinda,Other,FAQ,25/06/2026,3000,3500,3250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Guava,Guava,Medium,25/06/2026,1500,3900,2700
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pear(Marasebu),Other,Medium,25/06/2026,7000,12000,9500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Litchi,Litchi,Medium,25/06/2026,10000,17000,13500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Chikoos(Sapota),Other,Medium,25/06/2026,1500,3500,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Grapes,Green,Medium,25/06/2026,6000,12000,9000
Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,25/06/2026,4500,5300,4900
Rajasthan,Hanumangarh,Bhadara APMC,Tomato,Deshi,FAQ,25/06/2026,2000,2500,2458
Rajasthan,Hanumangarh,Bhadara APMC,Garlic,Average,FAQ,25/06/2026,8000,8000,8000
Rajasthan,Ganganagar,Suratgarh APMC,Guar,Gwar,FAQ,25/06/2026,5500,5628,5562
Maharashtra,Nashik,Malegaon APMC,Wheat,Other,Non-FAQ,25/06/2026,1751,2580,2476
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2000,2500,2300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,18000,25000,21500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4000,6000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2800,3600,3200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3600,5000,4300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8000,9000,8500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,5500,6000,5750
Keralam,Kottayam,Athirampuzha Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,3500,3700,3600
Keralam,Kottayam,Athirampuzha Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,6800,7000,6900
Keralam,Kottayam,Athirampuzha Market,Galgal(Lemon),Galgal(Lemon),FAQ,25/06/2026,5500,5700,5600
Keralam,Kottayam,Athirampuzha Market,Onion,Big,FAQ,25/06/2026,2600,2800,2700
Keralam,Kottayam,Athirampuzha Market,Potato,Potato,FAQ,25/06/2026,3200,3400,3300
Keralam,Kottayam,Athirampuzha Market,Pumpkin,Pumpkin,FAQ,25/06/2026,1600,1800,1700
Keralam,Kottayam,Kottayam Market,Carrot,Carrot,FAQ,25/06/2026,6200,6600,6400
Keralam,Kottayam,Kottayam Market,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,10000,13000,11500
Keralam,Kottayam,Kottayam Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,6800,7200,7000
Keralam,Kottayam,Kottayam Market,Snakeguard,Snakeguard,FAQ,25/06/2026,2600,3000,2800
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,14,15,14.5
Maharashtra,Nashik,Sinner APMC,Groundnut,Other,FAQ,25/06/2026,7500,7500,7500
Keralam,Kollam,Sasthamkotta Market,Bhindi(Ladies Finger),Other,Local,25/06/2026,3000,3000,3000
Keralam,Kollam,Sasthamkotta Market,Ashgourd,Ashgourd,Local,25/06/2026,2500,2500,2500
Keralam,Kollam,Sasthamkotta Market,Pumpkin,Other,Local,25/06/2026,2000,2000,2000
Keralam,Kollam,Sasthamkotta Market,Banana,Robusta,Local,25/06/2026,2000,2000,2000
Keralam,Kollam,Sasthamkotta Market,Tomato,Tomato,Local,25/06/2026,2500,2500,2500
Keralam,Kollam,Sasthamkotta Market,Banana,Palayamthodan,Local,25/06/2026,2200,2200,2200
Maharashtra,Nagpur,Nagpur APMC,Rice,Other,Local,25/06/2026,3000,3200,3150
Maharashtra,Nagpur,Nagpur APMC,Tomato,Other,Local,25/06/2026,2500,3500,3250
Maharashtra,Nagpur,Nagpur APMC,Tomato,Local,Local,25/06/2026,1500,2500,2250
Maharashtra,Nagpur,Nagpur APMC,Ginger(Green),Other,Local,25/06/2026,7000,14000,12250
Keralam,Kottayam,Vayala  VFPCK Market,Banana,Nendra Bale,Grade A,25/06/2026,6000,6000,6000
Keralam,Kozhikode(Calicut),Kallachi Market,Cabbage,Cabbage,FAQ,25/06/2026,4200,4600,4400
Keralam,Kozhikode(Calicut),Kallachi Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Cauliflower,Other,FAQ,25/06/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Kallachi Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Kallachi Market,Carrot,Carrot,FAQ,25/06/2026,6300,6700,6500
Keralam,Kozhikode(Calicut),Kallachi Market,Cluster beans,Cluster Beans,FAQ,25/06/2026,7800,8200,8000
Keralam,Kozhikode(Calicut),Kallachi Market,Potato,Other,FAQ,25/06/2026,2200,2600,2400
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Totapuri,Grade B,25/06/2026,700,1500,1100
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,25/06/2026,5001,5417,5417
Karnataka,Bagalkot,Bagalkot APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,25/06/2026,5400,5400,5400
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,25/06/2026,3500,4000,3600
Keralam,Alappuzha,Mannar Market,Banana - Green,Banana - Green,FAQ,25/06/2026,3000,3200,3100
Keralam,Alappuzha,Mannar Market,Ashgourd,Other,FAQ,25/06/2026,2200,2400,2300
Keralam,Alappuzha,Mannar Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2100,2500,2200
Keralam,Alappuzha,Mannar Market,Cabbage,Other,FAQ,25/06/2026,2500,2700,2600
Keralam,Alappuzha,Mannar Market,Colacasia,Other,FAQ,25/06/2026,5000,5200,5100
Keralam,Alappuzha,Mannar Market,Cowpea(Veg),Other,FAQ,25/06/2026,4000,4200,4100
Keralam,Thiruvananthapuram,Neyyatinkara Market,Colacasia,Colacasia,FAQ,25/06/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Duster Beans,Other,FAQ,25/06/2026,5400,6000,5700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Tapioca,Tapioca,FAQ,25/06/2026,4500,5000,4700
Keralam,Thiruvananthapuram,Vamanapuram Market,Banana - Green,Other,Local,25/06/2026,3500,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,25/06/2026,2000,2600,2400
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,25/06/2026,4800,5200,5000
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,25/06/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,25/06/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Large,25/06/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,25/06/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Ginger(Green),Green Ginger,Medium,25/06/2026,8000,9000,8500
Keralam,Ernakulam,Perumbavoor Market,Drumstick,Drumstick,Medium,25/06/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,25/06/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Onion,Onion,Medium,25/06/2026,2400,3000,2800
Keralam,Ernakulam,Perumbavoor Market,Tapioca,Tapioca,Medium,25/06/2026,2000,3000,2500
Keralam,Kozhikode(Calicut),Perambra Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,25/06/2026,3700,4500,4000
Keralam,Kozhikode(Calicut),Perambra Market,Ashgourd,Other,FAQ,25/06/2026,1600,1800,1700
Keralam,Palakad,Pattambi Market,Cluster beans,Cluster Beans,FAQ,25/06/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,13000,14000,13500
Keralam,Palakad,Pattambi Market,Beetroot,Beetroot,FAQ,25/06/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,25/06/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Green Chilli,Green Chilly,FAQ,25/06/2026,5000,5500,5200
Keralam,Palakad,Pattambi Market,Lemon,Other,FAQ,25/06/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Potato,Potato,FAQ,25/06/2026,2600,3000,2800
Keralam,Kottayam,Ettumanoor Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2000,2400,2200
Keralam,Kottayam,Ettumanoor Market,Colacasia,Other,FAQ,25/06/2026,5400,5800,5600
Keralam,Kottayam,Ettumanoor Market,Tomato,Tomato,FAQ,25/06/2026,5600,6000,5800
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tomato,Tomato,Local,25/06/2026,600,1500,1050
Karnataka,Kalaburagi,Kalaburagi APMC,Wheat,Sharbati,Local,25/06/2026,2200,3125,2750
Karnataka,Kalaburagi,Kalaburagi APMC,Jowar(Sorghum),Jowar ( White),Non-FAQ,25/06/2026,2000,5400,4500
Karnataka,Kalaburagi,Kalaburagi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,25/06/2026,4300,6900,5000
Keralam,Ernakulam,Piravam Market,Long Melon(Kakri),Other,Local,25/06/2026,4500,5500,5000
Keralam,Ernakulam,Piravam Market,Banana - Green,Banana - Green,Local,25/06/2026,6000,8000,7000
Keralam,Ernakulam,Piravam Market,Carrot,Carrot,Local,25/06/2026,6000,8000,7000
Keralam,Ernakulam,Piravam Market,Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,8000,7000
Keralam,Ernakulam,Piravam Market,Papaya(Raw),Other,Local,25/06/2026,3000,5000,4000
Keralam,Ernakulam,Piravam Market,Potato,Potato,Local,25/06/2026,4000,5500,5000
Keralam,Ernakulam,Piravam Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Local,25/06/2026,5000,6000,5500
Keralam,Ernakulam,Piravam Market,Little gourd(Kundru),Other,Local,25/06/2026,5000,6000,5500
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,1400,1700,1500
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,25/06/2026,2200,2400,2300
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,25/06/2026,6000,7000,6500
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,900,1100,1000
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,25/06/2026,1900,2100,2000
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,25/06/2026,3200,3600,3400
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,1200,1400,1300
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,25/06/2026,5500,6500,6000
Karnataka,Chikkaballapur,Chintamani APMC,Ladies Finger,Ladies Finger,Local,25/06/2026,1500,2500,2000
Karnataka,Chikkaballapur,Chintamani APMC,Raddish,Raddish,Local,25/06/2026,1000,2000,1500
Keralam,Ernakulam,Ernakulam Market,Banana,Nendra Bale,Large,25/06/2026,4700,5300,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,12000,10000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7200,7600,7400
