state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,18000,20000,19000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Beans,Beans (Whole),Local,25/06/2026,11000,12000,11500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cabbage,Cabbage,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Beetroot,Beetroot,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,8500,9000,8750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,3800,3650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4200,4400,4300
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5600,6000,5800
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/06/2026,10000,11500,10750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4500,4800,4650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,3500,6500,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,8000,8000,8000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,18000,17500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,8500,8250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,25/06/2026,13000,14000,13500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,5400,4200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,20000,22000,21000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,10000,12000,11000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,16000,16000,16000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,7000,7000,7000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1500,1500,1500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1500,1500,1500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,17000,17000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,20000,20000,20000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,12000,12000,12000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4200,4200,4200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,4800,7200,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,9600,9600,9600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,25000,25000,25000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,15000,19000,17000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,10000,14000,12000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,4400,4200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3000,3500,3250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1200,1400,1300
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4300,4500,4400
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5400,5400,5400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5800,5800,5800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2600,2600,2600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,5400,5400,5400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5600,6000,5800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/06/2026,22000,22000,22000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3400,3400,3400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,5800,5800,5800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7400,7400,7400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,3000,6000,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1200,1500,1350
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5700,5700,5700
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,6500,6500,6500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5500,6500,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ashgourd,Gouard,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Pumpkin,Pumpkin,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Amaranthus,Amaranthus,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Carrot,Pusakesar,Local,25/06/2026,5500,6500,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8500,9500,9000
Tamil Nadu,Thirunelveli,Ambasamudram APMC,Paddy(Common),Other,Local,25/06/2026,1850,1950,1900
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,800,1000,900
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1200,1400,1300
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4000,6500,5250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,22000,24000,23000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2600,3300,2950
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,11000,12000,11500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1200,1500,1350
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,1400,1600,1500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,8500,9000,8750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,20000,24000,22000
Keralam,Malappuram,Kottakkal Market,Brinjal,Other,Local,25/06/2026,3800,4000,3900
Keralam,Malappuram,Kottakkal Market,Drumstick,Other,Local,25/06/2026,6800,7000,6900
Keralam,Malappuram,Kottakkal Market,Ginger(Green),Other,Local,25/06/2026,11800,12000,11900
Keralam,Malappuram,Kottakkal Market,Potato,Other,Local,25/06/2026,2000,2200,2100
Keralam,Malappuram,Kottakkal Market,Snakeguard,Snakeguard,Local,25/06/2026,2300,2500,2400
Keralam,Malappuram,Kottakkal Market,Banana,Nendra Bale,Local,25/06/2026,3800,4000,3900
Keralam,Malappuram,Kottakkal Market,Mango,Other,Local,25/06/2026,3800,4000,3900
Keralam,Malappuram,Kottakkal Market,Mousambi(Sweet Lime),Mosambi-Organic,Local,25/06/2026,4000,4200,4100
Keralam,Malappuram,Kottakkal Market,Water Melon,Other,Medium,25/06/2026,1600,1800,1700
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,2300,2600,2450
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6500,6250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,7000,7500,7250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,12000,13000,12500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,12000,13000,12500
