state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,25/06/2026,5700,6150,6150
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Bottle gourd,Other,FAQ,25/06/2026,1500,1500,1500
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Brinjal,Other,FAQ,25/06/2026,2000,2000,2000
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,25/06/2026,2200,2350,2250
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6600,6750,6750
Madhya Pradesh,Datia,Datia APMC,Wheat,Other,FAQ,25/06/2026,2431,2431,2431
Madhya Pradesh,Datia,Datia APMC,Wheat,Lokwan,FAQ,25/06/2026,2440,2440,2440
Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,25/06/2026,5000,7000,6000
Rajasthan,Sikar,Sikar APMC,Tomato,Deshi,FAQ,25/06/2026,2000,4200,3100
Rajasthan,Sikar,Sikar APMC,Onion,Onion,FAQ,25/06/2026,1000,1800,1400
Madhya Pradesh,Gwalior,Lashkar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,6750,6750,6750
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,25/06/2026,2300,2300,2300
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,25/06/2026,4500,6100,5740
Madhya Pradesh,Guna,Guna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,25/06/2026,5830,9000,9000
Punjab,Jalandhar,Mehatpur APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,1200,2000,2000
Punjab,Jalandhar,Mehatpur APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,2000,2000,2000
Punjab,Jalandhar,Mehatpur APMC,Pumpkin,Other,Local,25/06/2026,1000,1200,1000
Punjab,Jalandhar,Mehatpur APMC,Brinjal,Brinjal,Large,25/06/2026,1500,1600,1500
West Bengal,Jhargram,Jhargram APMC,Brinjal,Other,FAQ,25/06/2026,3000,3400,3200
West Bengal,Jhargram,Jhargram APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,25/06/2026,2600,3000,2800
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,25/06/2026,2310,2315,2315
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,25/06/2026,550,550,550
Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),Non-FAQ,25/06/2026,4855,4855,4855
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,25/06/2026,5800,7400,7400
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,25/06/2026,6950,7460,7165
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,25/06/2026,8430,8770,8770
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,FAQ,25/06/2026,2450,2475,2472
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cauliflower,Ranchi,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Lemon,Lemon,Local,25/06/2026,9000,9000,9000
Karnataka,Hassan,Sakaleshpura APMC,Soapnut(Antawala/Retha),Medium,Small,25/06/2026,3000,3000,3000
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Drumstick,Drumstick,Local,25/06/2026,7500,8000,7750
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,25/06/2026,3500,3900,3700
Odisha,Kendrapara,Kendrapara APMC,Tomato,Tomato,Grade B,25/06/2026,4500,4500,4500
Keralam,Palakad,Palakkad Market,Mango,Other,Medium,25/06/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Small,25/06/2026,1000,1500,1300
Keralam,Palakad,Palakkad Market,Beetroot,Beetroot,FAQ,25/06/2026,3500,4000,3800
Keralam,Palakad,Palakkad Market,Cabbage,Cabbage,FAQ,25/06/2026,3500,4000,3800
Keralam,Palakad,Palakkad Market,Colacasia,Other,FAQ,25/06/2026,8200,9000,8700
Keralam,Palakad,Palakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,25/06/2026,1800,2500,2200
Keralam,Palakad,Palakkad Market,Green Chilli,Green Chilly,FAQ,25/06/2026,3600,4500,4100
Keralam,Palakad,Palakkad Market,Potato,Potato,FAQ,25/06/2026,3200,4000,3700
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4500,4500,4500
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Medium,FAQ,25/06/2026,2400,2400,2400
Uttar Pradesh,Lucknow,Lucknow APMC,Flowers-Others,Other,FAQ,25/06/2026,4000,20000,5142.86
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,7400,7400,7400
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,4200,4100
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4800,5000,4900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,50000,60000,55000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,25/06/2026,40000,50000,45000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,25/06/2026,50000,60000,55000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,7000,7500,7250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,4200,4500,4350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,4000,4200,4100
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10500,10250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,9600,8800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,20000,25000,22500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,14000,15000,14500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,9000,9000,9000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,7400,7400,7400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,20000,20000,20000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,40000,40000,40000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,7000,9000,8000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15500,15500,15500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,8000,8000
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,25/06/2026,4000,5000,4500
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,3000,4000,3500
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,25/06/2026,2000,3200,2500
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,25/06/2026,1000,3200,1800
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Cabbage,Cabbage,Grade B,25/06/2026,1500,1500,1500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Tomato,Tomato,Grade B,25/06/2026,3000,3000,3000
Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,25/06/2026,4800,7200,6600
Himachal Pradesh,Solan,PMY Kather Solan,Guava,Other,Medium,25/06/2026,7500,8500,8000
Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,25/06/2026,1800,2500,2200
Himachal Pradesh,Solan,PMY Kather Solan,Water Melon,Other,Medium,25/06/2026,1200,1500,1400
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,25/06/2026,5000,8000,7000
Punjab,Hoshiarpur,Mukerian APMC,Bitter gourd,Bitter Gourd,Grade B,25/06/2026,1500,1900,1700
Punjab,Hoshiarpur,Mukerian APMC,Green Chilli,Green Chilly,Grade B,25/06/2026,2500,3500,3000
Haryana,Kaithal,Pundri APMC,Onion,Other,FAQ,25/06/2026,1600,1700,1650
Tripura,Unokoti,Pabiacherra APMC,Cucumbar(Kheera),Other,FAQ,25/06/2026,1800,2000,1900
Tripura,Sepahijala,Melaghar APMC,Brinjal,Brinjal,Local,25/06/2026,1000,1500,1400
Tripura,Sepahijala,Melaghar APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,2800,3500,3000
Tripura,Sepahijala,Melaghar APMC,Potato,Jalander,Local,25/06/2026,1300,1500,1400
West Bengal,Puruliya,Purulia APMC,Masur Dal,Masur Dal,FAQ,25/06/2026,9000,11200,9800
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,25/06/2026,5000,5500,5200
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,25/06/2026,1500,1700,1600
West Bengal,Nadia,Nadia APMC,Rice,Fine,Local,25/06/2026,4800,5000,4900
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,1800,2000,1900
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1800,2000,1900
West Bengal,Kalimpong,Kalimpong APMC,Carrot,Other,Medium,25/06/2026,7000,7200,7100
Telangana,Mancherial,Bellampally APMC,Paddy(Common),1001,Non-FAQ,25/06/2026,2400,2400,2400
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Cucumbar(Kheera),Other,FAQ,25/06/2026,5000,10000,7000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Drumstick,Other,FAQ,25/06/2026,10000,20000,15000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Ridgeguard(Tori),Other,FAQ,25/06/2026,6000,12000,8000
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade A,25/06/2026,2000,2400,2200
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Tomato,Tomato,FAQ,25/06/2026,4600,5000,4800
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,25/06/2026,2000,2400,2200
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Potato,Jyoti,FAQ,25/06/2026,980,1020,1000
West Bengal,Purba Bardhaman,Guskara APMC,Rice,Fine,FAQ,25/06/2026,3750,3800,3800
West Bengal,Purba Bardhaman,Guskara APMC,Mustard,Yellow (Black),FAQ,25/06/2026,6000,6200,6100
Punjab,Jalandhar,Shakot (Malsian) APMC,Maize,Other,Local,25/06/2026,1800,2000,1900
Punjab,Ludhiana,Killa Raipur (Jodhan) APMC,Bhindi(Ladies Finger),Other,Grade A,25/06/2026,1800,1800,1800
Keralam,Kottayam,Pampady Market,Amaranthus,Amaranthus,FAQ,25/06/2026,3500,4500,4000
Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,6500,8000,7500
Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,6500,7500,7000
Keralam,Kottayam,Pampady Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2300,3500,3000
Keralam,Kottayam,Pampady Market,Green Chilli,Green Chilly,FAQ,25/06/2026,7000,8000,7500
Keralam,Kottayam,Pampady Market,Tapioca,Tapioca,FAQ,25/06/2026,2500,3500,3000
Goa,North Goa,Mapusa APMC,Banana,Other,Medium,25/06/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4800,6000,5400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4800,6000,5400
Karnataka,Chikkaballapur,Bagepalli APMC,Tomato,Tomato,Small,25/06/2026,385,2538,1846
Karnataka,Chikkaballapur,Bagepalli APMC,Cauliflower,Cauliflower,Small,25/06/2026,300,500,400
Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,1st Sort,Local,25/06/2026,1800,3100,2400
Uttar Pradesh,Badaun,Islam Nagar APMC,Maize,Other,FAQ,25/06/2026,1800,1810,1802.29
Haryana,Ambala,Naraingarh APMC,Colacasia,Colacasia,Medium,25/06/2026,1500,2000,1800
Haryana,Ambala,Naraingarh APMC,Water Melon,Water Melon,Medium,25/06/2026,1500,1500,1500
Haryana,Ambala,Naraingarh APMC,Green Chilli,Green Chilly,Medium,25/06/2026,1000,3000,2200
Haryana,Ambala,Naraingarh APMC,Coriander(Leaves),Coriander,Medium,25/06/2026,2000,4000,3500
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,25/06/2026,19000,21000,20000
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,25/06/2026,2100,2100,2100
Andhra Pradesh,East Godavari,Rajahmundry APMC,Mango,Safeda,Local,25/06/2026,1000,6000,4000
Andhra Pradesh,East Godavari,Rajahmundry APMC,Mango,Other,Local,25/06/2026,1000,2200,1500
Andhra Pradesh,East Godavari,Rajahmundry APMC,Mango,Raspuri,Local,25/06/2026,2000,7000,4500
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,25/06/2026,1000,2300,2000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,12000,12000,12000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,6000,6000
