state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Punjab,Fazilka,Jalalabad APMC,Potato,Potato,Medium,25/06/2026,700,900,800
Punjab,Fazilka,Jalalabad APMC,Ridgeguard(Tori),Other,Medium,25/06/2026,1300,1500,1400
Haryana,Kaithal,Siwan APMC,Cauliflower,Other,FAQ,25/06/2026,2300,2500,2400
Haryana,Kaithal,Siwan APMC,Cucumbar(Kheera),Other,FAQ,25/06/2026,1000,1200,1100
Tamil Nadu,Ariyalur,Jayamkondam APMC,Maize,Other,Local,25/06/2026,1750,2000,1875
Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,600,2700,2200
Telangana,Hyderabad,Bowenpally APMC,Capsicum,Capsicum,FAQ,25/06/2026,2000,5800,5200
Telangana,Hyderabad,Bowenpally APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,500,1500,1200
Telangana,Hyderabad,Bowenpally APMC,Onion,Onion,FAQ,25/06/2026,800,2000,1600
Telangana,Hyderabad,Bowenpally APMC,Colacasia,Colacasia,FAQ,25/06/2026,1000,2500,2000
Telangana,Hyderabad,Bowenpally APMC,Onion Green,Onion Green,FAQ,25/06/2026,4000,7000,6500
Telangana,Hyderabad,Bowenpally APMC,Ridgeguard(Tori),Other,FAQ,25/06/2026,1000,1500,1200
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,25/06/2026,2225,2340,2340
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,25/06/2026,2100,2350,2350
West Bengal,Medinipur(E),Egra/contai APMC,Rice,Fine,FAQ,25/06/2026,3400,3600,3500
West Bengal,Murshidabad,Kandi APMC,Paddy(Common),Common,FAQ,25/06/2026,1900,2000,1950
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Peas Wet,Other,FAQ,25/06/2026,3500,5000,4200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1000,3000,2000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Onion,Other,FAQ,25/06/2026,600,1700,1200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,1000,1800,1400
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,600,800,700
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Spinach,Other,FAQ,25/06/2026,1000,2000,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Ridgeguard(Tori),Other,FAQ,25/06/2026,1000,2000,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Water Melon,Other,Medium,25/06/2026,800,1400,1000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Grapes,Other,Medium,25/06/2026,2100,4800,3800
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Brinjal,Brinjal,FAQ,25/06/2026,1000,1200,1100
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Capsicum,Capsicum,FAQ,25/06/2026,4500,5000,4800
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,3400,3500,3450
Tamil Nadu,Coimbatore,Udumalpet APMC,Water Melon,Water Melon,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Snakeguard,Snakeguard,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Coimbatore,Udumalpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Avare(W),Other,Local,25/06/2026,8500,9000,8750
Tamil Nadu,Thiruvannamalai,Vandavasi APMC,Ragi(Finger Millet),Other,Local,25/06/2026,2700,2700,2700
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,5550,5550,5550
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,25/06/2026,2200,2439,2410
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,25/06/2026,2345,2468,2464
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,25/06/2026,6401,6831,6831
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,25/06/2026,4701,5511,5450
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,25/06/2026,2380,2549,2450
Madhya Pradesh,Hoshangabad,Pipariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,25/06/2026,3801,7111,7111
Himachal Pradesh,Hamirpur,SMY Nadaun,Brinjal,Other,Grade B,25/06/2026,2800,3000,2900
Himachal Pradesh,Hamirpur,SMY Nadaun,Green Chilli,Other,Grade B,25/06/2026,4000,4500,4250
Himachal Pradesh,Hamirpur,SMY Nadaun,Apple,Other,Grade B,25/06/2026,16000,17000,16500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1800,2200,2000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pumpkin,Pumpkin,FAQ,25/06/2026,1200,1400,1300
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,25/06/2026,3200,3600,3400
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,25/06/2026,2800,3000,2900
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,25/06/2026,1100,1300,1200
Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,25/06/2026,500,1000,800
Himachal Pradesh,Mandi,SMY Takoli,Cauliflower,Other,Medium,25/06/2026,2000,4000,3000
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,25/06/2026,1500,3200,2500
Himachal Pradesh,Mandi,SMY Takoli,Capsicum,Other,Medium,25/06/2026,3000,4500,4000
Himachal Pradesh,Mandi,SMY Takoli,Plum,Other,Medium,25/06/2026,1500,8000,4000
Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,25/06/2026,2000,2400,2000
Maharashtra,Buldhana,Deoulgaon Raja APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,5000,5000,5000
Maharashtra,Buldhana,Deoulgaon Raja APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/06/2026,2100,2100,2100
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6770,6770,6770
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,25/06/2026,500,1235,1235
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,25/06/2026,2400,2490,2490
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,25/06/2026,2246,2246,2246
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,25/06/2026,6551,6811,6751
Madhya Pradesh,Jhabua,Petlawad APMC,Neem Seed,Neem Seed,FAQ,25/06/2026,1400,1525,1500
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,25/06/2026,2075,2100,2100
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/06/2026,2225,2270,2247
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,25/06/2026,5500,6200,6200
Madhya Pradesh,Khargone,Karhi APMC,Neem Seed,Neem Seed,FAQ,25/06/2026,1600,1700,1700
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat Mix,Non-FAQ,25/06/2026,2485,2485,2485
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,25/06/2026,2445,2575,2540
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,25/06/2026,2050,2050,2050
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,25/06/2026,500,3100,2200
Madhya Pradesh,Shajapur,Shujalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,7060,7060,7060
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Mill Quality,Non-FAQ,25/06/2026,2220,2220,2220
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,25/06/2026,6750,7050,6936.11
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,PBW-343,FAQ,25/06/2026,2500,2500,2500
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara Mill Quality,FAQ,25/06/2026,2500,2500,2500
West Bengal,Puruliya,Balarampur APMC,Potato,Other,FAQ,25/06/2026,820,900,850
Himachal Pradesh,Kullu,SMY Bandrol,Plum,Plum,Grade A,25/06/2026,1500,8500,5500
Himachal Pradesh,Mandi,SMY Chail Chowk,Cauliflower,Other,Local,25/06/2026,2000,2500,2200
Himachal Pradesh,Mandi,SMY Chail Chowk,French Beans(Frasbean),French Beans (Frasbean),Local,25/06/2026,3000,5000,4000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9800,11000,10400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3200,3500,3350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,25000,26000,25500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,3000,5000,4000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,4000,4800,4400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,17600,17300
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,7200,7600,7400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6500,7000,6750
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,25/06/2026,700,2600,700
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,25/06/2026,3501,7350,6782
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Ridgeguard(Tori),Other,FAQ,25/06/2026,2000,2000,2000
Madhya Pradesh,Shajapur,Susner APMC,Coriander(Leaves),Coriander,Non-FAQ,25/06/2026,11300,13080,13080
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,25/06/2026,2219,2450,2445
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,25/06/2026,2370,2472,2420
Madhya Pradesh,Datia,Datia APMC,Wheat,Lokwan,FAQ,25/06/2026,2440,2440,2440
Himachal Pradesh,Shimla,SMY Rohroo,Karbuja(Musk Melon),Karbhuja,Grade B,25/06/2026,2500,2800,2650
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,25/06/2026,3000,3200,3100
Himachal Pradesh,Shimla,SMY Rohroo,Plum,Other,Grade B,25/06/2026,8000,9000,8500
Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,25/06/2026,3000,3500,3250
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,25/06/2026,1800,2200,2000
Rajasthan,Sikar,Sikar APMC,Potato,Other,FAQ,25/06/2026,700,800,750
Rajasthan,Sikar,Sikar APMC,Tomato,Deshi,FAQ,25/06/2026,2000,4200,3100
Rajasthan,Sikar,Sikar APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2000,2600,2300
Madhya Pradesh,Datia,Sevda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,5375,5375,5375
Madhya Pradesh,Datia,Sevda APMC,Wheat,Other,FAQ,25/06/2026,2439,2466,2466
Madhya Pradesh,Gwalior,Lashkar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,6750,6750,6750
Madhya Pradesh,Guna,Guna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,25/06/2026,5830,9000,9000
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,25/06/2026,6400,15600,14300
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,25/06/2026,13700,16500,15200
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,25/06/2026,2000,2641,2440
Madhya Pradesh,Guna,Maksudangarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,25/06/2026,6770,7195,7170
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,25/06/2026,5510,5650,5650
Madhya Pradesh,Guna,Raghogarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,6300,6830,6830
West Bengal,Jhargram,Jhargram APMC,Brinjal,Other,FAQ,25/06/2026,3000,3400,3200
West Bengal,Jhargram,Jhargram APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,25/06/2026,2600,3000,2800
West Bengal,Jhargram,Jhargram APMC,Pointed gourd(Parval),Other,FAQ,25/06/2026,3000,3400,3200
Uttar Pradesh,Etawah,Jasvantnagar APMC,Pumpkin,Pumpkin,Medium,25/06/2026,825,925,875
Uttar Pradesh,Etawah,Jasvantnagar APMC,Black Gram Dal(Urd Dal),Other,FAQ,25/06/2026,7500,8350,8032.2
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,25/06/2026,550,550,550
Uttar Pradesh,Etawah,Jasvantnagar APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,7000,7360,7164.94
Odisha,Jagatsinghpur,Rahama APMC,Brinjal,Other,Local,25/06/2026,4000,6000,5000
Odisha,Jagatsinghpur,Rahama APMC,Pumpkin,Other,Local,25/06/2026,1500,3000,2000
Tripura,Khowai,Kalyanpur APMC,Onion,Nasik,FAQ,25/06/2026,2400,2500,2450
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,FAQ,25/06/2026,2495,2515,2515
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Sharbati,Non-FAQ,25/06/2026,2690,2710,2710
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,25/06/2026,2350,2440,2400
Madhya Pradesh,Shivpuri,Kolaras APMC,Linseed,Flaxseed,Non-FAQ,25/06/2026,7100,7100,7100
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,25/06/2026,6800,7460,7235
Madhya Pradesh,Damoh,Damoh APMC,gulli,Gulli,FAQ,25/06/2026,5250,5260,5260
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Carrot,Pusakesar,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Drumstick,Drumstick,Local,25/06/2026,5000,5000,5000
Karnataka,Dharwad,Hubballi APMC,Jowar(Sorghum),Jowar ( White),Local,25/06/2026,1516,4536,3926
Karnataka,Dharwad,Hubballi APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,25/06/2026,1669,5833,5170
Karnataka,Dharwad,Hubballi APMC,Potato,Potato,Local,25/06/2026,1200,1700,1500
Karnataka,Dharwad,Hubballi APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,25/06/2026,3829,3829,3829
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coconut,Coconut,Local,25/06/2026,3500,4000,3750
Haryana,Palwal,Hodal APMC,Tomato,Hybrid,FAQ,25/06/2026,1800,2200,2000
Odisha,Kalahandi,Junagarh APMC,Bhindi(Ladies Finger),Other,Grade B,25/06/2026,1800,2200,2000
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,25/06/2026,1800,2200,2000
Odisha,Kendrapara,Kendrapara APMC,Brinjal,Brinjal,Grade A,25/06/2026,4000,4000,4000
Keralam,Palakad,Palakkad Market,Lime,Other,Medium,25/06/2026,5000,6000,5600
Keralam,Palakad,Palakkad Market,Green Peas,Green Peas,FAQ,25/06/2026,6200,8000,7200
Keralam,Palakad,Palakkad Market,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,25/06/2026,11500,13000,12300
Keralam,Palakad,Palakkad Market,Chili Red,Red,FAQ,25/06/2026,26000,28000,27100
Keralam,Palakad,Palakkad Market,Carrot,Carrot,FAQ,25/06/2026,6700,7500,7200
Keralam,Palakad,Palakkad Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,7000,8000,7600
Keralam,Palakad,Palakkad Market,Colacasia,Other,FAQ,25/06/2026,8200,9000,8700
Keralam,Palakad,Palakkad Market,Green Avare(W),Green Avare (W),FAQ,25/06/2026,6000,7000,6600
Keralam,Palakad,Palakkad Market,Lemon,Other,FAQ,25/06/2026,5500,6500,6100
Keralam,Palakad,Palakkad Market,Tapioca,Tapioca,FAQ,25/06/2026,2500,4000,3300
Keralam,Palakad,Palakkad Market,Onion,Big,FAQ,25/06/2026,2800,4000,3500
Keralam,Palakad,Palakkad Market,Sweet Potato,Sweet Potato,FAQ,25/06/2026,2600,3600,3200
Uttar Pradesh,Bahraich,Risia APMC,Maize,Other,FAQ,25/06/2026,1750,1750,1750
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Castor seed,Local,25/06/2026,5860,5860,5860
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,Local,25/06/2026,4619,7612,7149
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7000,8000,7500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,3000,2750
Rajasthan,Pratapgarh,Pratapgarh APMC,Big Gram,Other,FAQ,25/06/2026,4200,5480,4840
Uttar Pradesh,Hardoi,Hardoi APMC,Paddy(Common),Fine,FAQ,25/06/2026,1800,1900,1864.83
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Other,FAQ,25/06/2026,2400,2400,2400
Uttar Pradesh,Hardoi,Hardoi APMC,Firewood,Firewood,FAQ,25/06/2026,300,300,300
Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Eucalyptus,FAQ,25/06/2026,680,680,680
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,25/06/2026,1500,1600,1525
Uttar Pradesh,Lucknow,Lucknow APMC,Wood,Other,FAQ,25/06/2026,500,510,501.86
Uttar Pradesh,Lucknow,Lucknow APMC,Lemon,Other,FAQ,25/06/2026,3000,3000,3000
Uttar Pradesh,Lucknow,Lucknow APMC,Flowers-Others,Other,FAQ,25/06/2026,4000,20000,6471.82
Uttar Pradesh,Lucknow,Lucknow APMC,Paddy(Common),Samba Masuri,FAQ,25/06/2026,2500,2500,2500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3500,3250
Rajasthan,Jodhpur,Osiyan Mathania APMC,Wheat,Local,Local,25/06/2026,2000,2300,2150
Rajasthan,Jodhpur,Osiyan Mathania APMC,Cummin Seed(Jeera),Other,Local,25/06/2026,17000,19000,18000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,12000,12500,12250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,7000,7500,7250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,8000,8500,8250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,11000,11500,11250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/06/2026,7000,7500,7250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,9000,9500,9250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,20000,23000,21500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4600,4800,4700
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4500,4250
